casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,unique_id,latitude,longitude,source,violent_cat,property_cat
2023-00040071,500 Block VALLEY ST,2023-05-27T12:05:40.000,5,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,YGonzalez,2023-00040071-001,41.82862297700007,-71.43392428999994,E911,None,Motor Vehicle Theft
2023-00040059,300 Block PINE ST,2023-05-27T11:49:00.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NManfredi,2023-00040059-001,41.81554440400007,-71.41669321449996,E911,None,None
2023-00040051,100 Block LESTER ST,2023-05-27T11:26:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,LFernandez,2023-00040051-001,41.81295528400005,-71.42762977299998,E911,None,None
2023-00040045,0 Block HAMLIN ST,2023-05-27T11:01:18.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,ADeschamps,2023-00040045-001,41.78058518550006,-71.41961361099996,E911,None,None
2023-00040031,500 Block PLAINFIELD ST,2023-05-27T10:03:31.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,WPognon,2023-00040031-001,41.81299777500007,-71.45691661549998,E911,None,None
2023-00040022,700 Block CRANSTON ST,2023-05-27T09:07:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,EEspinal,2023-00040022-001,41.804482163000046,-71.43812548149995,E911,None,None
2023-00040017,0 Block RIDGEWAY AVE,2023-05-27T08:18:00.000,5,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,YGonzalez,2023-00040017-001,41.82834071850005,-71.46005488349996,E911,None,None
2023-00040017,0 Block RIDGEWAY AVE,2023-05-27T08:18:00.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,YGonzalez,2023-00040017-002,41.82834071850005,-71.46005488349996,E911,None,None
2023-00040005,BROWN ST &  GEORGE ST,2023-05-27T06:49:00.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,RMoroney,2023-00040005-001,41.82535551953298,-71.40275574618896,RIDOT,None,None
2023-00040010,900 Block MANTON AVE,2023-05-27T06:30:20.000,5,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MTella,2023-00040010-001,41.83389321700005,-71.46882668099997,E911,None,Motor Vehicle Theft
2023-00501257,0 Block NAPLES AVE,2023-05-27T06:27:53.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501257-001,41.84906708200003,-71.44518221649997,E911,None,Larceny-theft
2023-00039996,600 Block HARTFORD AVE,2023-05-27T04:27:14.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,CAlves,2023-00039996-001,41.81982249650005,-71.46623981299996,E911,None,None
2023-00039989,0 Block FELIX ST,2023-05-27T03:09:00.000,5,2023,DUI,31-27-2.1,Chemical Test Refusal,1,JPalmer,2023-00039989-001,41.83319750500005,-71.42823532849994,E911,None,None
2023-00039989,0 Block FELIX ST,2023-05-27T03:09:00.000,5,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,JPalmer,2023-00039989-002,41.83319750500005,-71.42823532849994,E911,None,None
2023-00039980,0 Block VALLEY ST,2023-05-27T02:24:47.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,SHerr,2023-00039980-001,41.81785824850007,-71.44034132949994,E911,None,Larceny-theft
2023-00039980,0 Block VALLEY ST,2023-05-27T02:24:47.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,SHerr,2023-00039980-002,41.81785824850007,-71.44034132949994,E911,None,None
2023-00501256,0 Block ELM ST,2023-05-27T01:02:27.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501256-001,41.81767181300003,-71.40882879599997,E911,None,None
2023-00039947,1000 Block ELMWOOD AVE,2023-05-27T00:59:16.000,5,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,HVentura,2023-00039947-001,41.78636268600008,-71.41721720199996,E911,None,None
2023-00039945,100 Block PINEHURST AVE,2023-05-27T00:58:00.000,5,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,BMcKenna,2023-00039945-001,41.84045975750007,-71.43168983699994,E911,None,None
2023-00039939,1000 Block EDDY ST,2023-05-27T00:33:00.000,5,2023,Shots Fired,Not Used,No Violations,0,BMurphy,2023-00039939-001,41.799148176000045,-71.40501550699994,E911,None,None
2023-00039938,0 Block LASALLE SQ,2023-05-27T00:31:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,2023-00039938-001,41.82346455150005,-71.41740664949995,E911,None,None
2023-00039935,0 Block ARMSTRONG AVE,2023-05-27T00:19:00.000,5,2023,Burglary,11-8-3,ENTER DWELLING OR SHIP W/FELONIUS INTENT,1,DRamirez,2023-00039935-001,41.81921369150004,-71.39616192549997,E911,None,Burglary
2023-00501255,0 Block GODDARD ST,2023-05-27T00:10:21.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501255-001,41.83481632150006,-71.41972858599996,E911,None,Larceny-theft
2023-00039918,HARTFORD AVE &  MATSON AVE,2023-05-26T23:36:20.000,5,2023,Suspicious Person,Not Used,No Violations,0,CAlves,2023-00039918-001,41.8184547354873,-71.45793152320853,RIDOT,None,None
2023-00039907,CHALKSTONE AVE &  SMITH ST,2023-05-26T23:00:42.000,5,2023,Shots Fired,Not Used,No Violations,0,JNazario Feliz,2023-00039907-001,41.83521269690234,-71.4256439347502,RIDOT,None,None
2023-00039898,1300 Block N MAIN ST,2023-05-26T22:03:00.000,5,2023,Suspicious Person,Not Used,No violations,0,PHourahan,2023-00039898-001,41.85611901800007,-71.39938355399994,E911,None,None
2023-00039883,700 Block ELMWOOD AVE,2023-05-26T21:34:00.000,5,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,JMota,2023-00039883-001,41.79194302450006,-71.42288072499997,E911,None,None
2023-00501253,0 Block PROVIDENCE PL,2023-05-26T20:43:53.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501253-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00039858,0 Block BODELL AVE,2023-05-26T20:42:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,WGeorges,2023-00039858-001,41.81744571450005,-71.45287587699997,E911,None,None
2023-00039837,200 Block BROAD ST,2023-05-26T19:36:00.000,5,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,DLiu,2023-00039837-001,41.81573313650006,-71.41932951699997,E911,None,None
2023-00039837,200 Block BROAD ST,2023-05-26T19:36:00.000,5,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,DLiu,2023-00039837-002,41.81573313650006,-71.41932951699997,E911,None,None
2023-00039827,0 Block WHELAN RD,2023-05-26T19:02:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,,2023-00039827-001,41.81896019150005,-71.45384666649994,E911,None,None
2023-00039799,0 Block NEWBURY ST,2023-05-26T17:43:00.000,5,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00039799-001,41.85629558400007,-71.42536404899997,E911,None,None
2023-00501252,1000 Block WESTMINSTER ST,2023-05-26T17:09:34.000,5,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,NField,2023-00501252-001,41.81739669350006,-71.42602430599996,E911,None,None
2023-00501252,1000 Block WESTMINSTER ST,2023-05-26T17:09:34.000,5,2023,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,NField,2023-00501252-002,41.81739669350006,-71.42602430599996,E911,None,None
2023-00039779,0 Block MURRAY ST,2023-05-26T16:37:55.000,5,2023,Suspicious Person,Not Used,No Violations,0,ELane,2023-00039779-001,41.80916872650008,-71.46009666349994,E911,None,None
2023-00039773,0 Block VILLA AVE,2023-05-26T16:37:00.000,5,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,Central Station,2023-00039773-001,41.82996288700005,-71.39176982949996,E911,None,None
2023-00501251,0 Block DOYLE AVE,2023-05-26T15:49:14.000,5,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,2023-00501251-001,41.83857482900007,-71.40659557499995,E911,None,None
2023-00039734,0 Block SUNSET AVE,2023-05-26T13:47:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,EEspinal,2023-00039734-001,41.81501884100004,-71.46566909349994,E911,None,None
2023-00039727,200 Block WASHINGTON AVE,2023-05-26T13:38:54.000,5,2023,Traffic Violation,31-8-2,Operation of MV When Registration Canceled,1,DRamirez,2023-00039727-001,41.78729633750007,-71.39942337499994,E911,None,None
2023-00039727,200 Block WASHINGTON AVE,2023-05-26T13:38:54.000,5,2023,Traffic Violation,31-16-5,Turn Signal Required,1,DRamirez,2023-00039727-002,41.78729633750007,-71.39942337499994,E911,None,None
2023-00039727,200 Block WASHINGTON AVE,2023-05-26T13:38:54.000,5,2023,Traffic Violation,31-20-9,Obedience to Stop Sign,1,DRamirez,2023-00039727-003,41.78729633750007,-71.39942337499994,E911,None,None
2023-00039727,200 Block WASHINGTON AVE,2023-05-26T13:38:54.000,5,2023,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,DRamirez,2023-00039727-004,41.78729633750007,-71.39942337499994,E911,None,None
2023-00039727,200 Block WASHINGTON AVE,2023-05-26T13:38:54.000,5,2023,Traffic Violation,31-15-11,Laned Roadway Violation,1,DRamirez,2023-00039727-005,41.78729633750007,-71.39942337499994,E911,None,None
2023-00039727,200 Block WASHINGTON AVE,2023-05-26T13:38:54.000,5,2023,Traffic Violation,31-26-4,Duty on Collision with Unattended Vehicle,1,DRamirez,2023-00039727-006,41.78729633750007,-71.39942337499994,E911,None,None
2023-00039727,200 Block WASHINGTON AVE,2023-05-26T13:38:54.000,5,2023,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,DRamirez,2023-00039727-007,41.78729633750007,-71.39942337499994,E911,None,None
2023-00039722,100 Block WEBSTER AVE,2023-05-26T13:13:00.000,5,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,DRosso,2023-00039722-001,41.81148794750007,-71.44995373349994,E911,None,Larceny-theft
2023-00039716,200 Block VALLEY ST,2023-05-26T13:03:00.000,5,2023,Motor Vehicle Violation,Not Used,No Violations,0,FColon,2023-00039716-001,41.82394668900005,-71.43964583449997,E911,None,None
2023-00039715,WESTFIELD ST &  FULLER ST,2023-05-26T12:53:04.000,5,2023,City Ordinance Violation,Not Used,No Violations,0,JLeone,2023-00039715-001,41.81018065376978,-71.42591858063531,RIDOT,None,None
2023-00039704,BROAD ST &  FRICKER ST,2023-05-26T12:18:00.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,BMurphy,2023-00039704-001,41.8152847274521,-71.42066193564835,RIDOT,None,Larceny-theft
2023-00039704,BROAD ST &  FRICKER ST,2023-05-26T12:18:00.000,5,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,BMurphy,2023-00039704-002,41.8152847274521,-71.42066193564835,RIDOT,None,None
2023-00039704,BROAD ST &  FRICKER ST,2023-05-26T12:18:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,BMurphy,2023-00039704-003,41.8152847274521,-71.42066193564835,RIDOT,None,None
2023-00039704,BROAD ST &  FRICKER ST,2023-05-26T12:18:00.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,BMurphy,2023-00039704-004,41.8152847274521,-71.42066193564835,RIDOT,None,None
2023-00039704,BROAD ST &  FRICKER ST,2023-05-26T12:18:00.000,5,2023,Weapons,11-47-42,WEAPONS OTHER THAN FIREARMS PROHIBITED,2,BMurphy,2023-00039704-005,41.8152847274521,-71.42066193564835,RIDOT,None,None
2023-00039700,0 Block DIAMOND ST,2023-05-26T12:12:00.000,5,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00039700-001,41.81080188400006,-71.42973895049997,E911,None,None
2023-00039693,SPRAGUE ST &  DEXTER ST,2023-05-26T11:39:00.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,2023-00039693-001,41.80974197450147,-71.42832185157535,RIDOT,None,Larceny-theft
2023-00039695,100 Block WAVERLY ST,2023-05-26T11:23:00.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MAddai,2023-00039695-001,41.80822001900006,-71.43421662749995,E911,None,Larceny-theft
2023-00039681,0 Block PROGRESS AVE,2023-05-26T11:06:38.000,5,2023,"Assault, Aggravated",11-5-2.1,FELONY ASSAULT/USE DEVICE SIMILAR TO FIREARM,1,EDelgado,2023-00039681-001,41.80932458500004,-71.44560741049995,E911,Aggravated Assault,None
2023-00039679,0 Block PROVIDENCE PL,2023-05-26T10:59:56.000,5,2023,RI Statute Violation,11-41-24,HABITUAL OFFENDER-SHOPLIFTING,1,JDennis,2023-00039679-001,41.82784993150005,-71.41595903999996,E911,None,None
2023-00039671,0 Block DOYLE AVE,2023-05-26T10:19:00.000,5,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,MRudolph,2023-00039671-001,41.83857482900007,-71.40659557499995,E911,None,None
2023-00039671,0 Block DOYLE AVE,2023-05-26T10:19:00.000,5,2023,"Assault, Aggravated",11-5-2.3,ASSAULT BY STRANGULATION 12-29-5,1,MRudolph,2023-00039671-002,41.83857482900007,-71.40659557499995,E911,Aggravated Assault,None
2023-00039671,0 Block DOYLE AVE,2023-05-26T10:19:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MRudolph,2023-00039671-003,41.83857482900007,-71.40659557499995,E911,None,None
2023-00039671,0 Block DOYLE AVE,2023-05-26T10:19:00.000,5,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,MRudolph,2023-00039671-004,41.83857482900007,-71.40659557499995,E911,None,Larceny-theft
2023-00039662,0 Block KING ST,2023-05-26T09:30:14.000,5,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,DRosso,2023-00039662-001,41.82303970150005,-71.45388379399995,E911,None,None
2023-00501250,0 Block BRIDGHAM ST,2023-05-26T09:21:04.000,5,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,2023-00501250-001,41.81305865950006,-71.42490478899995,E911,None,None
2023-00039656,EXCHANGE ST &  WESTMINSTER ST,2023-05-26T09:11:58.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,CAlves,2023-00039656-001,41.82487530253203,-71.4099124534839,RIDOT,None,None
2023-00039625,OXFORD ST &  BROAD ST,2023-05-26T03:19:01.000,5,2023,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,EDelgado,2023-00039625-001,41.80043410345496,-71.4174194447953,RIDOT,None,None
2023-00039625,OXFORD ST &  BROAD ST,2023-05-26T03:19:01.000,5,2023,Traffic Violation,31-27-4.1,Eluding a Law Enforcement Officer with a MV in a High Speed Pursuit,1,EDelgado,2023-00039625-002,41.80043410345496,-71.4174194447953,RIDOT,None,None
2023-00039614,0 Block GLASGOW ST,2023-05-26T01:56:00.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,JManown,2023-00039614-001,41.84708867050003,-71.42595445849997,E911,None,None
2023-00039614,0 Block GLASGOW ST,2023-05-26T01:56:00.000,5,2023,RI Statute Violation,12-29-4,VIOLATION -NO CONTACT ORDER,1,JManown,2023-00039614-002,41.84708867050003,-71.42595445849997,E911,None,None
2023-00039613,0 Block HAMILTON ST,2023-05-26T01:55:00.000,5,2023,Dispersals,Not Used,No Violations,0,PSalmons,2023-00039613-001,41.80152394200008,-71.42242858399996,E911,None,None
2023-00039608,ATWELLS AVE &  BRADFORD ST,2023-05-26T01:13:27.000,5,2023,Dispersals,Not Used,No Violations,0,TMiller,2023-00039608-001,41.82323074214297,-71.42177582102127,RIDOT,None,None
2023-00039548,100 Block NELSON ST,2023-05-25T21:01:00.000,5,2023,RI Statute Violation,11-64-2(A),VIDEO VOYEURISM - USEDEVICE,1,CHines,2023-00039548-001,41.84136161200004,-71.44438804199996,E911,None,None
2023-00039539,800 Block CHALKSTONE AVE,2023-05-25T20:02:00.000,5,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,CSimanski,2023-00039539-001,41.83384662100005,-71.43599693649998,E911,Aggravated Assault,None
2023-00039537,0 Block PARK ROW,2023-05-25T19:24:38.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,CMain,2023-00039537-001,41.82848021900003,-71.40986367799997,E911,None,Larceny-theft
2023-00039534,300 Block POCASSET AVE,2023-05-25T19:24:00.000,5,2023,Shots Fired,Not Used,No Violations,0,LRagosta,2023-00039534-001,41.80626273550004,-71.45702615049996,E911,None,None
2023-00039526,400 Block PINE ST,2023-05-25T18:49:00.000,5,2023,House Fire,Not Used,No Violations,0,DForte,2023-00039526-001,41.81311428300006,-71.41896000499997,E911,None,None
2023-00039525,100 Block OHIO AVE,2023-05-25T18:45:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,JMota,2023-00039525-001,41.78982399450007,-71.39583405299996,E911,None,None
2023-00039520,600 Block CHARLES ST,2023-05-25T18:24:00.000,5,2023,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,IQuinn,2023-00039520-001,41.85405583700006,-71.42058062149997,E911,None,None
2023-00039511,100 Block MASSACHUSETTS AVE,2023-05-25T18:02:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,JMota,2023-00039511-001,41.78759224950005,-71.39536233499999,E911,None,None
2023-00039501,0 Block PROVIDENCE PL,2023-05-25T17:24:29.000,5,2023,Trespass,Not Used,No Violations,0,CMain,2023-00039501-001,41.82784993150005,-71.41595903999996,E911,None,None
2023-00039488,0 Block ARCH ST,2023-05-25T16:40:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,VLopez,2023-00039488-001,41.81207705150007,-71.42462186699996,E911,None,None
2023-00039488,0 Block ARCH ST,2023-05-25T16:40:00.000,5,2023,Burglary,11-8-2.2,B&E OF DWELLING WHEN RESIDENT HOME,1,VLopez,2023-00039488-002,41.81207705150007,-71.42462186699996,E911,None,Burglary
2023-00039488,0 Block ARCH ST,2023-05-25T16:40:00.000,5,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,VLopez,2023-00039488-003,41.81207705150007,-71.42462186699996,E911,None,None
2023-00039487,100 Block PRINCETON AVE,2023-05-25T16:36:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,EAlarcon,2023-00039487-001,41.80538818800005,-71.42543158899997,E911,None,None
2023-00039484,0 Block SALMON ST,2023-05-25T16:30:00.000,5,2023,Suspicious Person,Not Used,No Violations,0,LRagosta,2023-00039484-001,41.82442226300006,-71.45448890899996,E911,None,None
2023-00039468,300 Block CRANSTON ST,2023-05-25T15:29:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,VLopez,2023-00039468-001,41.81237458350006,-71.43015105099997,E911,None,None
2023-00039478,100 Block WENDELL ST,2023-05-25T15:26:00.000,5,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,ESoloman,2023-00039478-001,41.81102695550004,-71.43751643699994,E911,None,None
2023-00039464,0 Block GANO ST,2023-05-25T15:23:00.000,5,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,MCastillo,2023-00039464-001,41.82072504700005,-71.38963190249996,E911,None,None
2023-00039467,800 Block MANTON AVE,2023-05-25T15:23:00.000,5,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,JMontano,2023-00039467-001,41.83320262750004,-71.46505128099997,E911,None,None
2023-00039451,200 Block HAWKINS ST,2023-05-25T14:22:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,2023-00039451-001,41.85114072700006,-71.42156566099996,E911,None,None
2023-00039445,CRANSTON ST &  BELLEVUE AVE,2023-05-25T14:00:00.000,5,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,ESoloman,2023-00039445-001,41.80889510201163,-71.43405914705329,RIDOT,None,None
2023-00039441,600 Block CHALKSTONE AVE,2023-05-25T13:32:04.000,5,2023,Assistance Rendered,Not Used,No Violations,0,EPedchenko,2023-00039441-001,41.83441750550003,-71.42836044999996,E911,None,None
2023-00039434,300 Block PUBLIC ST,2023-05-25T12:30:31.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,WPognon,2023-00039434-001,41.80601912050005,-71.41257430699997,E911,None,Larceny-theft
2023-00039422,SABIN ST &  BROADWAY,2023-05-25T12:12:42.000,5,2023,"Assault, Aggravated",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - SERIOUS INJURY,1,SPerez,2023-00039422-001,41.82278060074426,-71.41788483475217,RIDOT,Aggravated Assault,None
2023-00039421,200 Block WALDO ST,2023-05-25T12:08:00.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,EEspinal,2023-00039421-001,41.80750261300005,-71.43858463799998,E911,None,None
2023-00039419,0 Block MANTON AVE,2023-05-25T12:06:41.000,5,2023,Trespass,Not Used,No Violations,0,DRosso,2023-00039419-001,41.82352864300003,-71.45321608199998,E911,None,None
2023-00501245,0 Block PROVIDENCE PL,2023-05-25T11:55:43.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501245-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00039414,0 Block PROVIDENCE PL,2023-05-25T11:31:00.000,5,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,JO,2023-00039414-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00501244,0 Block S ANGELL ST,2023-05-25T10:13:56.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501244-001,41.82943925500007,-71.38606415249996,E911,None,None
2023-00039394,200 Block OXFORD ST,2023-05-25T10:03:18.000,5,2023,Suspicious Person,Not Used,No Violations,0,WPognon,2023-00039394-001,41.80129049300007,-71.41374592449995,E911,None,None
2023-00039367,0 Block HARTFORD AVE,2023-05-25T07:45:00.000,5,2023,Narcotics Violation,Not Used,"Under Investigation, Offense Pending",0,MVoyer,2023-00039367-001,41.81766357600006,-71.44588237449994,E911,None,None
2023-00039354,1200 Block N MAIN ST,2023-05-25T06:54:19.000,5,2023,Shots Fired,Not Used,No Violations,0,MCifuentes,2023-00039354-001,41.85430541300005,-71.40109163299996,E911,None,None
2023-00039352,500 Block CRANSTON ST,2023-05-25T06:20:10.000,5,2023,Dispersals,Not Used,No Violations,0,ASubramaniam,2023-00039352-001,41.80845960500005,-71.43429839599995,E911,None,None
2023-00039347,200 Block ALLENS AVE,2023-05-25T05:23:52.000,5,2023,Auto Fire,Not Used,No Violations,0,MSandorse,2023-00039347-001,41.80656455700006,-71.40286065449996,E911,None,None
2023-00039327,0 Block PRISCILLA AVE,2023-05-25T00:41:44.000,5,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,SBouyssou,2023-00039327-001,41.809406084000045,-71.44688142249996,E911,None,None
2023-00039327,0 Block PRISCILLA AVE,2023-05-25T00:41:44.000,5,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,SBouyssou,2023-00039327-002,41.809406084000045,-71.44688142249996,E911,None,Burglary
2023-00039327,0 Block PRISCILLA AVE,2023-05-25T00:41:44.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,SBouyssou,2023-00039327-003,41.809406084000045,-71.44688142249996,E911,None,None
2023-00039311,0 Block SALMON ST,2023-05-24T23:25:00.000,5,2023,Shots Fired,Not Used,No Violations,0,WGeorges,2023-00039311-001,41.82442226300006,-71.45448890899996,E911,None,None
2023-00039290,1200 Block CHALKSTONE AVE,2023-05-24T21:38:54.000,5,2023,RI Statute Violation,11-59-3,VIOLATION OF RESTRAINING ORDER,1,SSage,2023-00039290-001,41.83266342600004,-71.45013530899996,E911,None,None
2023-00039290,1200 Block CHALKSTONE AVE,2023-05-24T21:38:54.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,SSage,2023-00039290-002,41.83266342600004,-71.45013530899996,E911,None,None
2023-00039286,0 Block RANKIN AVE,2023-05-24T21:20:00.000,5,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,ALara,2023-00039286-001,41.83371300250005,-71.44023339649996,E911,Aggravated Assault,None
2023-00039261,0 Block TECUMSEH ST,2023-05-24T20:19:33.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,PHourahan,2023-00039261-001,41.843689386500046,-71.40407146949994,E911,None,None
2023-00039251,0 Block BOYD ST,2023-05-24T19:53:00.000,5,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,ELane,2023-00039251-001,41.82695925850004,-71.43941500649996,E911,None,None
2023-00039251,0 Block BOYD ST,2023-05-24T19:53:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ELane,2023-00039251-002,41.82695925850004,-71.43941500649996,E911,None,None
2023-00039245,0 Block DOYLE AVE,2023-05-24T19:14:00.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,PHourahan,2023-00039245-001,41.83857482900007,-71.40659557499995,E911,None,Larceny-theft
2023-00039232,200 Block EXCHANGE ST,2023-05-24T18:23:54.000,5,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,GGenao,2023-00039232-001,41.82723269300004,-71.41316078399996,E911,None,Larceny-theft
2023-00039227,500 Block WICKENDEN ST,2023-05-24T18:06:00.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,LPelaez,2023-00039227-001,41.82025852950005,-71.39207083149998,E911,None,Larceny-theft
2023-00039219,0 Block CURTIS ST,2023-05-24T17:56:00.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,MPesola,2023-00039219-001,41.82137690350007,-71.44972728399998,E911,None,None
2023-00039212,0 Block HENDRICK ST,2023-05-24T17:36:00.000,5,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,ELane,2023-00039212-001,41.82787530350007,-71.44601348399996,E911,None,Motor Vehicle Theft
2023-00039207,0 Block KENNEDY PLZ,2023-05-24T17:31:00.000,5,2023,Motor Vehicle Violation,Not Used,No Violations,0,JAntoniou,2023-00039207-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00039194,LISBON ST &  BERKLEY ST,2023-05-24T16:42:53.000,5,2023,Property Damage,Not Used,No Violations,0,ELane,2023-00039194-001,41.83241653410213,-71.4356689485627,RIDOT,None,None
