casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00050432,RESERVOIR AVE &  ALGONQUIN ST,2023-06-29T20:50:00.000,6,2023,Narcotics Violation,Not Used,"Under Investigation, Offense Pending",0,CFleurant,41.793597446789,-71.4269783214415,POINT (-71.4269783214415 41.793597446789)
2023-00050436,200 Block POCASSET AVE,2023-06-29T20:39:00.000,6,2023,Suspicious Person,Not Used,No Violations,0,NEastman,41.808212379000054,-71.45588989449996,POINT (-71.45588989449996 41.80821237900005)
2023-00050426,0 Block CONCANNON ST,2023-06-29T20:25:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,41.85358546400005,-71.43647237949995,POINT (-71.43647237949995 41.85358546400005)
2023-00050411,BERNARD ST &  FISK ST,2023-06-29T19:41:00.000,6,2023,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,BMcParlin,41.7900244468524,-71.4075068280011,POINT (-71.4075068280011 41.7900244468524)
2023-00050411,BERNARD ST &  FISK ST,2023-06-29T19:41:00.000,6,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,BMcParlin,41.7900244468524,-71.4075068280011,POINT (-71.4075068280011 41.7900244468524)
2023-00050383,300 Block BLACKSTONE BLVD,2023-06-29T18:30:00.000,6,2023,Suspicious Person,Not Used,No violations,0,PHourahan,41.84559520150006,-71.38325713699996,POINT (-71.38325713699996 41.84559520150006)
2023-00050380,1200 Block BROAD ST,2023-06-29T18:14:00.000,6,2023,Trespass,Not Used,No Violations,0,JMota,41.792453176000066,-71.40755992549995,POINT (-71.40755992549995 41.79245317600007)
2023-00050371,PROSPECT ST  &  HIDDEN ST,2023-06-29T17:36:00.000,6,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station,41.83476343820323,-71.40642682578833,POINT (-71.40642682578833 41.83476343820323)
2023-00050369,0 Block HARVARD AVE,2023-06-29T17:15:00.000,6,2023,Property Damage,Not Used,No Violations,0,RBallinger,41.80846114350007,-71.41916149049996,POINT (-71.41916149049996 41.80846114350007)
2023-00050354,0 Block BARBERRY HILL RD,2023-06-29T16:37:20.000,6,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,LGarcia Colon,41.836859939500044,-71.39531806999995,POINT (-71.39531806999995 41.83685993950004)
2023-00050335,600 Block CHALKSTONE AVE,2023-06-29T15:28:19.000,6,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,IQuinn,41.83441750550003,-71.42836044999996,POINT (-71.42836044999996 41.83441750550003)
2023-00050327,0 Block FREESE ST,2023-06-29T15:10:00.000,6,2023,Request for Assistance,Not Used,No Violations,0,ALara,41.83702097950007,-71.45008722449995,POINT (-71.45008722449995 41.83702097950007)
2023-00050324,200 Block CALIFORNIA AVE,2023-06-29T14:54:00.000,6,2023,Request for Assistance,Not Used,No Violations,0,JMota,41.78883194100007,-71.39964364799997,POINT (-71.39964364799997 41.78883194100007)
2023-00050309,300 Block MT PLEASANT AVE,2023-06-29T14:03:00.000,6,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.835992428000054,-71.45065356799998,POINT (-71.45065356799998 41.83599242800005)
2023-00050304,0 Block MARLBOROUGH AVE,2023-06-29T13:48:00.000,6,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,RBallinger,41.80611536950005,-71.41870030149997,POINT (-71.41870030149997 41.80611536950005)
2023-00050304,0 Block MARLBOROUGH AVE,2023-06-29T13:48:00.000,6,2023,Vandalism,11-35-14,REFUSE/RELINQUISH TELEPHONE - W/DAMAG,1,RBallinger,41.80611536950005,-71.41870030149997,POINT (-71.41870030149997 41.80611536950005)
2023-00050304,0 Block MARLBOROUGH AVE,2023-06-29T13:48:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,RBallinger,41.80611536950005,-71.41870030149997,POINT (-71.41870030149997 41.80611536950005)
2023-00050295,200 Block AMHERST ST,2023-06-29T13:28:00.000,6,2023,"Fraud, Swindle",19-9-29,BANK FRAUD,1,Central Station,41.823289968500035,-71.44812546699995,POINT (-71.44812546699995 41.82328996850003)
2023-00050303,500 Block EDDY ST,2023-06-29T13:26:00.000,6,2023,Disturbance,Not Used,No Violations,0,RBallinger,41.811769417500045,-71.40993071249997,POINT (-71.40993071249997 41.81176941750005)
2023-00050293,0 Block JOSLIN ST,2023-06-29T13:18:00.000,6,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.82353223100006,-71.44685954799996,POINT (-71.44685954799996 41.82353223100006)
2023-00050292,200 Block HUNTINGTON AVE,2023-06-29T13:17:00.000,6,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,WSherrill,41.80775679200008,-71.44143106699994,POINT (-71.44143106699994 41.80775679200008)
2023-00050292,200 Block HUNTINGTON AVE,2023-06-29T13:17:00.000,6,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,WSherrill,41.80775679200008,-71.44143106699994,POINT (-71.44143106699994 41.80775679200008)
2023-00050287,0 Block MAYFLOWER ST,2023-06-29T13:09:00.000,6,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,Central Station,41.84567481500005,-71.39579318849997,POINT (-71.39579318849997 41.84567481500005)
2023-00050277,0 Block WESTFIELD ST,2023-06-29T12:39:00.000,6,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,EAlarcon,41.81006750150004,-71.42583523799996,POINT (-71.42583523799996 41.81006750150004)
2023-00050294,0 Block LABAN ST,2023-06-29T12:39:00.000,6,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,SCooney,41.815387938500066,-71.44892697599997,POINT (-71.44892697599997 41.81538793850007)
2023-00050273,600 Block HARTFORD AVE,2023-06-29T12:04:00.000,6,2023,Request for Assistance,Not Used,No Violations,0,MAddai,41.81982249650005,-71.46623981299996,POINT (-71.46623981299996 41.81982249650005)
2023-00050271,100 Block REGENT AVE,2023-06-29T11:56:00.000,6,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.82984036700006,-71.43967056449998,POINT (-71.43967056449998 41.82984036700006)
2023-00050270,0 Block RATHBONE ST,2023-06-29T11:47:00.000,6,2023,Malicious Mischief,Not Used,No Violations,0,YGonzalez,41.830238805500045,-71.42883746399997,POINT (-71.42883746399997 41.83023880550004)
2023-00050268,200 Block OXFORD ST,2023-06-29T11:43:00.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,KShea,41.80129049300007,-71.41374592449995,POINT (-71.41374592449995 41.80129049300007)
2023-00050268,200 Block OXFORD ST,2023-06-29T11:43:00.000,6,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,KShea,41.80129049300007,-71.41374592449995,POINT (-71.41374592449995 41.80129049300007)
2023-00050260,0 Block LUZON AVE,2023-06-29T11:12:00.000,6,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.83700281950004,-71.38907638699996,POINT (-71.38907638699996 41.83700281950004)
2023-00050261,PINE ST &  PECK ST,2023-06-29T11:02:33.000,6,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,LAndreozzi,41.82309044054683,-71.40944632547247,POINT (-71.40944632547247 41.82309044054683)
2023-00050253,600 Block CHARLES ST,2023-06-29T10:47:54.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JDennis,41.85405583700006,-71.42058062149997,POINT (-71.42058062149997 41.85405583700006)
2023-00501516,0 Block WHITEHALL ST,2023-06-29T10:43:58.000,6,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,41.811442229500045,-71.44542092399996,POINT (-71.44542092399996 41.81144222950005)
2023-00050247,100 Block PRINCETON AVE,2023-06-29T09:59:00.000,6,2023,Bad Checks,11-1-6,CONSPIRACY - BAD CHECK,1,LFernandez,41.80538818800005,-71.42543158899997,POINT (-71.42543158899997 41.80538818800005)
2023-00050247,100 Block PRINCETON AVE,2023-06-29T09:59:00.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,3,LFernandez,41.80538818800005,-71.42543158899997,POINT (-71.42543158899997 41.80538818800005)
2023-00050247,100 Block PRINCETON AVE,2023-06-29T09:59:00.000,6,2023,Burglary,11-8-1,BURGLARY,1,LFernandez,41.80538818800005,-71.42543158899997,POINT (-71.42543158899997 41.80538818800005)
2023-00050239,WESTMINSTER ST &  MESSER ST,2023-06-29T09:41:00.000,6,2023,Property Damage,Not Used,No violations,0,Central Station,41.8158544428262,-71.43704031688014,POINT (-71.43704031688014 41.8158544428262)
2023-00050222,100 Block ALLSTON ST,2023-06-29T08:18:00.000,6,2023,Auto Towed,Not Used,Parking or MV Violation,0,ACalle,41.82967744950005,-71.43642432399997,POINT (-71.43642432399997 41.82967744950005)
2023-00050220,0 Block WHAT CHEER AVE,2023-06-29T08:08:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,Central Station,41.80671835450005,-71.45466050149997,POINT (-71.45466050149997 41.80671835450005)
2023-00050219,200 Block UNION AVE,2023-06-29T07:35:45.000,6,2023,Auto Towed,Not Used,Parking or MV Violation,0,SHerr,41.80733797350007,-71.44524301549995,POINT (-71.44524301549995 41.80733797350007)
2023-00050218,0 Block HILLHURST AVE,2023-06-29T07:02:00.000,6,2023,Narcotics Violation,Not Used,"Under Investigation, Offense Pending",0,KRosado,41.807229029500036,-71.45479207799997,POINT (-71.45479207799997 41.80722902950004)
2023-00050216,500 Block HUNTINGTON AVE,2023-06-29T06:56:10.000,6,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,41.80262945000007,-71.43580102599995,POINT (-71.43580102599995 41.80262945000007)
2023-00050199,300 Block WASHINGTON ST,2023-06-29T04:10:00.000,6,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2,NField,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00050199,300 Block WASHINGTON ST,2023-06-29T04:10:00.000,6,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NField,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00050199,300 Block WASHINGTON ST,2023-06-29T04:10:00.000,6,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,NField,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00050188,0 Block WHELAN RD,2023-06-29T02:46:13.000,6,2023,Responding To Disturbance,Not Used,No Violations,0,SHerr,41.818960191500054,-71.45384666649994,POINT (-71.45384666649994 41.81896019150005)
2023-00050181,200 Block ATWELLS AVE,2023-06-29T02:02:00.000,6,2023,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,1,BAucoin,41.823571216500056,-71.42623064599994,POINT (-71.42623064599994 41.82357121650006)
2023-00050181,200 Block ATWELLS AVE,2023-06-29T02:02:00.000,6,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2,BAucoin,41.823571216500056,-71.42623064599994,POINT (-71.42623064599994 41.82357121650006)
2023-00050181,200 Block ATWELLS AVE,2023-06-29T02:02:00.000,6,2023,Larceny from Building,11-41-1,LARCENY/O $1500 - FROM BLD,1,BAucoin,41.823571216500056,-71.42623064599994,POINT (-71.42623064599994 41.82357121650006)
2023-00050181,200 Block ATWELLS AVE,2023-06-29T02:02:00.000,6,2023,Burglary,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,1,BAucoin,41.823571216500056,-71.42623064599994,POINT (-71.42623064599994 41.82357121650006)
2023-00050171,0 Block KING ST,2023-06-29T00:53:15.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,SBouyssou,41.82303970150005,-71.45388379399995,POINT (-71.45388379399995 41.82303970150005)
2023-00050164,0 Block PROVIDENCE PL,2023-06-29T00:11:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00050145,WINTER ST &  WESTMINSTER ST,2023-06-28T22:45:14.000,6,2023,Larceny from Motor Vehicle,11-41-6,ATTEMPTED LARCENY/O $1500 - FROM MV,1,BAucoin,41.81741144205391,-71.42233432159111,POINT (-71.42233432159111 41.81741144205391)
2023-00050141,300 Block HARTFORD AVE,2023-06-28T22:19:00.000,6,2023,Auto Towed,Not Used,Parking or MV Violation,0,WGeorges,41.81773015050007,-71.45560898349996,POINT (-71.45560898349996 41.81773015050007)
2023-00050125,300 Block CHARLES ST,2023-06-28T21:07:00.000,6,2023,Disturbance,Not Used,No violations,0,RSilva,41.84210175250007,-71.41725791549996,POINT (-71.41725791549996 41.84210175250007)
2023-00050116,0 Block EVERGREEN ST,2023-06-28T20:31:30.000,6,2023,Breaking and Entering,Not Used,No violations,0,PHourahan,41.84474809450006,-71.40405279449996,POINT (-71.40405279449996 41.84474809450006)
2023-00050116,0 Block EVERGREEN ST,2023-06-28T20:31:30.000,6,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,PHourahan,41.84474809450006,-71.40405279449996,POINT (-71.40405279449996 41.84474809450006)
2023-00050102,300 Block MANTON AVE,2023-06-28T19:45:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MPesola,41.82358764500006,-71.45175292599995,POINT (-71.45175292599995 41.82358764500006)
2023-00050109,700 Block CHARLES ST,2023-06-28T19:36:00.000,6,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,NColicci,41.85680190300005,-71.42112055349995,POINT (-71.42112055349995 41.85680190300005)
2023-00501513,500 Block HARTFORD AVE,2023-06-28T19:15:57.000,6,2023,Property Damage,Not Used,No Violations,0,NField,41.819170180500066,-71.46248126099997,POINT (-71.46248126099997 41.81917018050007)
2023-00050094,300 Block BLACKSTONE BLVD,2023-06-28T18:53:18.000,6,2023,Request for Assistance,Not Used,No violations,0,PHourahan,41.84559520150006,-71.38325713699996,POINT (-71.38325713699996 41.84559520150006)
2023-00050087,0 Block 9TH ST,2023-06-28T18:27:35.000,6,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MGammino,41.85417971500004,-71.39832561149996,POINT (-71.39832561149996 41.85417971500004)
2023-00050081,300 Block VALLEY ST,2023-06-28T18:23:24.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ELane,41.82652588300007,-71.43835255899995,POINT (-71.43835255899995 41.82652588300007)
2023-00050064,400 Block UNION AVE,2023-06-28T17:40:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.80628432650005,-71.45260413899996,POINT (-71.45260413899996 41.80628432650005)
2023-00050035,HAWKINS ST &  BRANCH AVE,2023-06-28T15:38:00.000,6,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,KRosado,41.85090043558007,-71.42141631996697,POINT (-71.42141631996697 41.85090043558007)
2023-00501510,0 Block BRIDGHAM ST,2023-06-28T15:23:54.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.81305865950006,-71.42490478899995,POINT (-71.42490478899995 41.81305865950006)
2023-00050048,1100 Block ELMWOOD AVE,2023-06-28T15:10:00.000,6,2023,Drug Offenses,21-28-4.01.1-A1,MANUFAC/POSS/DELIVER HEROIN-1OZ-1KG,1,MHames,41.781492298000074,-71.41863930099996,POINT (-71.41863930099996 41.78149229800007)
2023-00049997,0 Block LUZON AVE,2023-06-28T12:49:51.000,6,2023,Auto Towed,Not Used,Parking or MV Violation,0,MCifuentes,41.83700281950004,-71.38907638699996,POINT (-71.38907638699996 41.83700281950004)
2023-00049992,100 Block GLASGOW ST,2023-06-28T12:37:00.000,6,2023,Request for Assistance,Not Used,No Violations,0,Central Station,41.84986483450004,-71.42882153599996,POINT (-71.42882153599996 41.84986483450004)
2023-00049985,0 Block OPPER ST,2023-06-28T11:47:00.000,6,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.853187436500065,-71.42269676249998,POINT (-71.42269676249998 41.85318743650006)
2023-00501508,100 Block PITMAN ST,2023-06-28T11:34:54.000,6,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,NField,41.82689576350006,-71.38702202149997,POINT (-71.38702202149997 41.82689576350006)
2023-00049976,0 Block WEYBOSSET ST,2023-06-28T11:26:56.000,6,2023,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,1,AElie,41.82380500950006,-71.40970080399998,POINT (-71.40970080399998 41.82380500950006)
2023-00049976,0 Block WEYBOSSET ST,2023-06-28T11:26:56.000,6,2023,Receiving Stolen Property,11-41-2,RECEIVING STOLEN GOODS-MISDEMEANOR,1,AElie,41.82380500950006,-71.40970080399998,POINT (-71.40970080399998 41.82380500950006)
2023-00049976,0 Block WEYBOSSET ST,2023-06-28T11:26:56.000,6,2023,Burglary,11-8-1,BURGLARY,1,AElie,41.82380500950006,-71.40970080399998,POINT (-71.40970080399998 41.82380500950006)
2023-00049975,200 Block ACADEMY AVE,2023-06-28T11:13:28.000,6,2023,Breaking and Entering,Not Used,"Under Investigation, Offense Pending",0,YGonzalez,41.83168233300003,-71.44427550699999,POINT (-71.44427550699999 41.83168233300003)
2023-00501506,0 Block DOYLE AVE,2023-06-28T09:54:00.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.838574829000066,-71.40659557499995,POINT (-71.40659557499995 41.83857482900007)
2023-00049955,0 Block VALLEY ST,2023-06-28T09:46:38.000,6,2023,Trespass,Not Used,No Violations,0,DRosso,41.81785824850007,-71.44034132949994,POINT (-71.44034132949994 41.81785824850007)
2023-00049954,200 Block MELROSE ST,2023-06-28T09:39:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,KShea,41.793363908500055,-71.41967946849996,POINT (-71.41967946849996 41.79336390850006)
2023-00049952,0 Block EXETER ST,2023-06-28T09:30:11.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MRudolph,41.84739072700003,-71.39692679699996,POINT (-71.39692679699996 41.84739072700003)
2023-00049891,300 Block WASHINGTON ST,2023-06-28T01:40:45.000,6,2023,Request for Assistance,Not Used,No Violations,0,RAnderson,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00049882,200 Block SUNBURY ST,2023-06-28T00:50:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,EBreault,41.85285428650005,-71.43844240249996,POINT (-71.43844240249996 41.85285428650005)
2023-00049870,200 Block ACADEMY AVE,2023-06-27T23:59:00.000,6,2023,Burglary,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,1,JWagnac,41.83168233300003,-71.44427550699999,POINT (-71.44427550699999 41.83168233300003)
2023-00501505,400 Block N MAIN ST,2023-06-27T22:58:02.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.833770057000066,-71.41064647149994,POINT (-71.41064647149994 41.83377005700007)
2023-00501504,100 Block CAROLINA AVE,2023-06-27T22:39:58.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.79133181250006,-71.39738682149996,POINT (-71.39738682149996 41.79133181250006)
2023-00049820,0 Block PLEASANT ST,2023-06-27T20:16:04.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LGarcia Colon,41.83926837800004,-71.40715999399995,POINT (-71.40715999399995 41.83926837800004)
2023-00049816,FORD ST &  CRANSTON ST,2023-06-27T20:10:00.000,6,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,BMcParlin,41.80996844383287,-71.43310281850334,POINT (-71.43310281850334 41.80996844383287)
2023-00501502,0 Block KENNEDY PLZ,2023-06-27T19:52:26.000,6,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00049803,0 Block PROVIDENCE PL,2023-06-27T19:18:00.000,6,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,CMain,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00501501,100 Block WHITTIER AVE,2023-06-27T19:09:57.000,6,2023,Property Damage,Not Used,No Violations,0,NField,41.81418403400005,-71.45280565049995,POINT (-71.45280565049995 41.81418403400005)
2023-00049795,SILVER SPRING ST &  CHARLES ST,2023-06-27T18:57:00.000,6,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,RFernandes,41.844807436664944,-71.41870282120321,POINT (-71.41870282120321 41.84480743666494)
2023-00049784,0 Block ERASTUS ST,2023-06-27T18:28:11.000,6,2023,Suspicious Person,Not Used,No Violations,0,JMontano,41.824826106000074,-71.45090092749996,POINT (-71.45090092749996 41.82482610600007)
2023-00049783,BROAD ST &  CAHIR ST,2023-06-27T18:26:48.000,6,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,SBouyssou,41.8169164420083,-71.41794682305175,POINT (-71.41794682305175 41.8169164420083)
2023-00501500,100 Block ERASTUS ST,2023-06-27T17:41:41.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.82752760350007,-71.45090583549995,POINT (-71.45090583549995 41.82752760350007)
2023-00049768,0 Block VALLEY ST,2023-06-27T17:38:00.000,6,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.81785824850007,-71.44034132949994,POINT (-71.44034132949994 41.81785824850007)
2023-00049759,0 Block SILVER SPRING ST,2023-06-27T17:05:00.000,6,2023,Disturbance,Not Used,No Violations,0,MLabutti,41.84603554700007,-71.41732906149997,POINT (-71.41732906149997 41.84603554700007)
2023-00049760,100 Block BAXTER ST,2023-06-27T17:04:00.000,6,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,BMacedo,41.801640154500035,-71.41564952049995,POINT (-71.41564952049995 41.80164015450003)
2023-00049744,0 Block BARRY RD,2023-06-27T16:14:00.000,6,2023,Municipal Code Violation,Sec. 12-57.,Littering.,1,TSavard,41.81809079800004,-71.45123476999996,POINT (-71.45123476999996 41.81809079800004)
2023-00501499,200 Block W EXCHANGE ST,2023-06-27T16:11:31.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.825083897500065,-71.42227681399996,POINT (-71.42227681399996 41.82508389750006)
2023-00501498,0 Block 97 LENOX AVE,2023-06-27T15:48:14.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.79753010050007,-71.41683745899996,POINT (-71.41683745899996 41.79753010050007)
2023-00049725,100 Block KING PHILIP ST,2023-06-27T15:07:00.000,6,2023,Weapons,11-47-5,POSS OF ARMS BY CONVICT IN CRIME OF VIOL/FUGITIVE,1,MPesola,41.82256712550006,-71.46456664749996,POINT (-71.46456664749996 41.82256712550006)
2023-00049725,100 Block KING PHILIP ST,2023-06-27T15:07:00.000,6,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,MPesola,41.82256712550006,-71.46456664749996,POINT (-71.46456664749996 41.82256712550006)
2023-00049718,ELMWOOD AVE &  MAWNEY ST,2023-06-27T14:24:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,AHersperger,41.80357844482569,-71.42570482128468,POINT (-71.42570482128468 41.80357844482569)
2023-00501497,1100 Block SMITH ST,2023-06-27T13:45:23.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.84472436800007,-71.44993806349996,POINT (-71.44993806349996 41.84472436800007)
2023-00049696,0 Block FLORENCE ST,2023-06-27T12:42:00.000,6,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2,MPesola,41.821636331000036,-71.44635921149995,POINT (-71.44635921149995 41.82163633100004)
2023-00049693,400 Block MANTON AVE,2023-06-27T12:34:00.000,6,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,MVoyer,41.825423810000046,-71.45496598349996,POINT (-71.45496598349996 41.82542381000005)
2023-00049689,0 Block SUMTER ST,2023-06-27T12:26:00.000,6,2023,Larceny from Building,11-41-1,LARCENY/O $1500 - FROM BLD,1,ASantos,41.797111832500065,-71.41623173199997,POINT (-71.41623173199997 41.79711183250006)
2023-00049688,100 Block HUDSON ST,2023-06-27T12:20:00.000,6,2023,Request for Assistance,Not Used,No Violations,0,DLiu,41.81324417800005,-71.43774787649997,POINT (-71.43774787649997 41.81324417800005)
2023-00049690,0 Block HENDRICK ST,2023-06-27T11:52:20.000,6,2023,Malicious Mischief,Not Used,No Violations,0,YGonzalez,41.827875303500065,-71.44601348399996,POINT (-71.44601348399996 41.82787530350006)
2023-00049678,0 Block KENNEDY PLZ,2023-06-27T11:49:00.000,6,2023,Trespass,Not Used,No Violations,0,ACalle,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00049692,0 Block AINSWORTH ST,2023-06-27T11:42:00.000,6,2023,Malicious Mischief,Not Used,No Violations,0,NULL,41.855861108000056,-71.44096554799995,POINT (-71.44096554799995 41.85586110800006)
2023-00049675,200 Block BAKER ST,2023-06-27T11:15:52.000,6,2023,Disturbance,Not Used,No violations,0,MChasse,41.792665376500054,-71.40612143999996,POINT (-71.40612143999996 41.79266537650005)
2023-00049673,200 Block INDIA ST,2023-06-27T11:12:21.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MGammino,41.818493197000066,-71.38993581499997,POINT (-71.38993581499997 41.81849319700007)
2023-00049668,100 Block ROME AVE,2023-06-27T10:44:00.000,6,2023,Disturbance,Not Used,No Violations,0,GScarcello,41.84823201300006,-71.44697778649996,POINT (-71.44697778649996 41.84823201300006)
2023-00501494,0 Block SHELDON ST,2023-06-27T10:15:35.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.819834045500045,-71.39904525999998,POINT (-71.39904525999998 41.81983404550004)
2023-00049657,0 Block TYNDALL AVE,2023-06-27T09:48:03.000,6,2023,Breaking and Entering,Not Used,"Under Investigation, Offense Pending",0,EDelgado,41.83926260450005,-71.43313066849996,POINT (-71.43313066849996 41.83926260450005)
2023-00501492,100 Block PEMBROKE AVE,2023-06-27T09:45:10.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.84002863950005,-71.42963292499996,POINT (-71.42963292499996 41.84002863950005)
